#options: 426x240 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=96 keyint_min=49 scenecut=0 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=800 vbv_bufsize=1600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:901 out:901 type:B dur:2 cpbdur:2 q:18.89 aq:16.69 tex:10567 mv:1409 misc:488 imb:11 pmb:248 smb:146 d:s ref:0 ;
in:900 out:902 type:b dur:2 cpbdur:2 q:18.89 aq:15.52 tex:2207 mv:469 misc:436 imb:1 pmb:103 smb:301 d:s ref:0 ;
in:902 out:903 type:b dur:2 cpbdur:2 q:18.89 aq:15.33 tex:3894 mv:692 misc:422 imb:4 pmb:114 smb:287 d:- ref:0 ;
in:907 out:904 type:P dur:2 cpbdur:2 q:18.89 aq:12.49 tex:42097 mv:1391 misc:312 imb:38 pmb:299 smb:68 d:s ref:0 ;
in:905 out:905 type:B dur:2 cpbdur:2 q:18.89 aq:16.89 tex:10450 mv:1201 misc:477 imb:4 pmb:226 smb:175 d:s ref:0 ;
in:904 out:906 type:b dur:2 cpbdur:2 q:18.89 aq:15.81 tex:5111 mv:853 misc:468 imb:8 pmb:137 smb:260 d:s ref:0 ;
in:906 out:907 type:b dur:2 cpbdur:2 q:18.89 aq:15.86 tex:4317 mv:670 misc:405 imb:2 pmb:102 smb:301 d:- ref:0 ;
in:909 out:908 type:P dur:2 cpbdur:2 q:18.89 aq:11.91 tex:43148 mv:1453 misc:287 imb:29 pmb:319 smb:57 d:s ref:0 ;
in:908 out:909 type:b dur:2 cpbdur:2 q:18.89 aq:16.70 tex:4149 mv:946 misc:449 imb:7 pmb:134 smb:264 d:s ref:0 ;
in:913 out:910 type:P dur:2 cpbdur:2 q:18.93 aq:12.54 tex:51524 mv:1495 misc:349 imb:29 pmb:299 smb:77 d:s ref:0 ;
in:911 out:911 type:B dur:2 cpbdur:2 q:18.93 aq:15.24 tex:6081 mv:923 misc:500 imb:3 pmb:166 smb:236 d:s ref:0 ;
in:910 out:912 type:b dur:2 cpbdur:2 q:18.93 aq:14.37 tex:2641 mv:572 misc:379 imb:1 pmb:80 smb:324 d:s ref:0 ;
in:912 out:913 type:b dur:2 cpbdur:2 q:18.93 aq:17.32 tex:3637 mv:670 misc:469 imb:2 pmb:132 smb:271 d:- ref:0 ;
in:917 out:914 type:P dur:2 cpbdur:2 q:18.93 aq:12.61 tex:45235 mv:1570 misc:283 imb:48 pmb:307 smb:50 d:s ref:0 ;
in:915 out:915 type:B dur:2 cpbdur:2 q:18.93 aq:15.91 tex:6375 mv:1282 misc:495 imb:6 pmb:221 smb:178 d:t ref:0 ;
in:914 out:916 type:b dur:2 cpbdur:2 q:18.93 aq:17.84 tex:2655 mv:556 misc:445 imb:0 pmb:126 smb:279 d:s ref:0 ;
in:916 out:917 type:b dur:2 cpbdur:2 q:18.93 aq:20.62 tex:2160 mv:493 misc:395 imb:2 pmb:86 smb:317 d:- ref:0 ;
in:921 out:918 type:P dur:2 cpbdur:2 q:18.93 aq:12.96 tex:44076 mv:1517 misc:327 imb:31 pmb:300 smb:74 d:s ref:0 ;
in:919 out:919 type:B dur:2 cpbdur:2 q:18.93 aq:16.79 tex:13013 mv:1470 misc:453 imb:11 pmb:258 smb:136 d:s ref:0 ;
in:918 out:920 type:b dur:2 cpbdur:2 q:18.93 aq:19.26 tex:4886 mv:889 misc:449 imb:8 pmb:164 smb:233 d:s ref:0 ;
in:920 out:921 type:b dur:2 cpbdur:2 q:18.93 aq:20.75 tex:7958 mv:1278 misc:452 imb:7 pmb:204 smb:194 d:- ref:0 ;
in:925 out:922 type:P dur:2 cpbdur:2 q:18.93 aq:13.52 tex:49540 mv:2249 misc:219 imb:59 pmb:305 smb:41 d:s ref:0 ;
in:923 out:923 type:B dur:2 cpbdur:2 q:18.93 aq:17.57 tex:15562 mv:2284 misc:378 imb:13 pmb:290 smb:102 d:s ref:0 ;
in:922 out:924 type:b dur:2 cpbdur:2 q:18.93 aq:19.53 tex:12166 mv:1835 misc:423 imb:19 pmb:251 smb:135 d:s ref:0 ;
in:924 out:925 type:b dur:2 cpbdur:2 q:18.93 aq:19.28 tex:6361 mv:1119 misc:488 imb:10 pmb:190 smb:205 d:- ref:0 ;
in:929 out:926 type:P dur:2 cpbdur:2 q:18.99 aq:13.70 tex:53263 mv:2291 misc:230 imb:64 pmb:303 smb:38 d:s ref:0 ;
in:927 out:927 type:B dur:2 cpbdur:2 q:18.99 aq:17.51 tex:22694 mv:2481 misc:417 imb:19 pmb:285 smb:101 d:s ref:0 ;
in:926 out:928 type:b dur:2 cpbdur:2 q:18.99 aq:17.72 tex:5738 mv:1360 misc:454 imb:16 pmb:178 smb:211 d:s ref:0 ;
in:928 out:929 type:b dur:2 cpbdur:2 q:18.99 aq:17.67 tex:5053 mv:1019 misc:480 imb:3 pmb:162 smb:240 d:- ref:0 ;
in:933 out:930 type:P dur:2 cpbdur:2 q:19.08 aq:13.82 tex:62568 mv:2648 misc:176 imb:91 pmb:295 smb:19 d:s ref:0 ;
in:931 out:931 type:B dur:2 cpbdur:2 q:19.08 aq:17.72 tex:15236 mv:2325 misc:391 imb:12 pmb:297 smb:96 d:s ref:0 ;
in:930 out:932 type:b dur:2 cpbdur:2 q:19.07 aq:20.32 tex:10341 mv:2210 misc:425 imb:12 pmb:248 smb:145 d:s ref:0 ;
in:932 out:933 type:b dur:2 cpbdur:2 q:19.08 aq:17.66 tex:4032 mv:979 misc:477 imb:9 pmb:154 smb:242 d:- ref:0 ;
in:937 out:934 type:P dur:2 cpbdur:2 q:19.16 aq:13.92 tex:57374 mv:2501 misc:205 imb:71 pmb:309 smb:25 d:s ref:0 ;
in:935 out:935 type:B dur:2 cpbdur:2 q:19.16 aq:17.55 tex:17604 mv:2395 misc:417 imb:17 pmb:292 smb:96 d:s ref:0 ;
in:934 out:936 type:b dur:2 cpbdur:2 q:19.16 aq:19.49 tex:11821 mv:2037 misc:430 imb:15 pmb:263 smb:127 d:s ref:0 ;
in:936 out:937 type:b dur:2 cpbdur:2 q:19.16 aq:20.24 tex:12565 mv:1984 misc:451 imb:20 pmb:230 smb:155 d:- ref:0 ;
in:941 out:938 type:P dur:2 cpbdur:2 q:19.24 aq:14.23 tex:59411 mv:3231 misc:182 imb:100 pmb:284 smb:21 d:s ref:0 ;
in:939 out:939 type:B dur:2 cpbdur:2 q:19.24 aq:18.21 tex:20528 mv:3536 misc:352 imb:29 pmb:305 smb:71 d:s ref:0 ;
in:938 out:940 type:b dur:2 cpbdur:2 q:19.24 aq:19.90 tex:8800 mv:1891 misc:461 imb:11 pmb:222 smb:172 d:s ref:0 ;
in:940 out:941 type:b dur:2 cpbdur:2 q:19.24 aq:19.92 tex:11503 mv:2798 misc:411 imb:19 pmb:257 smb:129 d:- ref:0 ;
in:945 out:942 type:P dur:2 cpbdur:2 q:19.35 aq:14.82 tex:60998 mv:3570 misc:168 imb:113 pmb:274 smb:18 d:s ref:0 ;
in:943 out:943 type:B dur:2 cpbdur:2 q:19.35 aq:16.97 tex:24826 mv:4410 misc:228 imb:46 pmb:328 smb:31 d:s ref:0 ;
in:942 out:944 type:b dur:2 cpbdur:2 q:19.35 aq:18.83 tex:11615 mv:2910 misc:427 imb:17 pmb:267 smb:121 d:s ref:0 ;
in:944 out:945 type:b dur:2 cpbdur:2 q:19.35 aq:19.19 tex:14225 mv:3156 misc:355 imb:25 pmb:284 smb:96 d:- ref:0 ;
in:949 out:946 type:P dur:2 cpbdur:2 q:19.50 aq:15.81 tex:55107 mv:3536 misc:189 imb:116 pmb:259 smb:30 d:s ref:0 ;
in:947 out:947 type:B dur:2 cpbdur:2 q:19.49 aq:17.98 tex:19967 mv:4176 misc:321 imb:34 pmb:308 smb:63 d:s ref:0 ;
in:946 out:948 type:b dur:2 cpbdur:2 q:19.49 aq:19.37 tex:13839 mv:3273 misc:360 imb:36 pmb:281 smb:88 d:s ref:0 ;
in:948 out:949 type:b dur:2 cpbdur:2 q:19.50 aq:19.58 tex:14018 mv:2944 misc:374 imb:26 pmb:279 smb:100 d:- ref:0 ;
in:951 out:950 type:P dur:2 cpbdur:2 q:19.61 aq:16.58 tex:53319 mv:2896 misc:297 imb:71 pmb:279 smb:55 d:s ref:0 ;
in:950 out:951 type:b dur:2 cpbdur:2 q:19.61 aq:20.60 tex:14161 mv:2985 misc:390 imb:21 pmb:256 smb:128 d:s ref:0 ;
in:952 out:952 type:P dur:2 cpbdur:2 q:19.68 aq:16.25 tex:59815 mv:2835 misc:246 imb:90 pmb:268 smb:47 d:s ref:0 ;
in:953 out:953 type:P dur:2 cpbdur:2 q:19.79 aq:15.22 tex:59391 mv:3040 misc:249 imb:94 pmb:267 smb:44 d:s ref:0 ;
in:957 out:954 type:P dur:2 cpbdur:2 q:19.87 aq:15.42 tex:63985 mv:3901 misc:130 imb:146 pmb:257 smb:2 d:s ref:0 ;
in:955 out:955 type:B dur:2 cpbdur:2 q:19.87 aq:17.28 tex:27377 mv:4733 misc:282 imb:62 pmb:307 smb:36 d:s ref:0 ;
in:954 out:956 type:b dur:2 cpbdur:2 q:19.87 aq:19.62 tex:11280 mv:3421 misc:347 imb:41 pmb:289 smb:75 d:s ref:0 ;
in:956 out:957 type:b dur:2 cpbdur:2 q:19.87 aq:19.70 tex:10175 mv:3401 misc:392 imb:27 pmb:289 smb:89 d:- ref:0 ;
in:959 out:958 type:P dur:2 cpbdur:2 q:20.08 aq:15.35 tex:69612 mv:3516 misc:144 imb:128 pmb:274 smb:3 d:s ref:0 ;
in:958 out:959 type:b dur:2 cpbdur:2 q:20.07 aq:20.04 tex:11867 mv:3599 misc:390 imb:22 pmb:308 smb:75 d:s ref:0 ;
in:960 out:960 type:I dur:2 cpbdur:2 q:16.51 aq:11.95 tex:114911 mv:12165 misc:412 imb:405 pmb:0 smb:0 d:s ref:;
in:964 out:961 type:P dur:2 cpbdur:2 q:20.47 aq:15.83 tex:62308 mv:3807 misc:157 imb:106 pmb:293 smb:6 d:s ref:0 ;
in:962 out:962 type:B dur:2 cpbdur:2 q:20.47 aq:20.57 tex:12184 mv:4155 misc:349 imb:27 pmb:322 smb:56 d:s ref:0 ;
in:961 out:963 type:b dur:2 cpbdur:2 q:20.47 aq:21.20 tex:9098 mv:3159 misc:391 imb:20 pmb:308 smb:77 d:t ref:0 ;
in:963 out:964 type:b dur:2 cpbdur:2 q:20.47 aq:20.69 tex:10014 mv:3083 misc:375 imb:17 pmb:304 smb:84 d:- ref:0 ;
in:968 out:965 type:P dur:2 cpbdur:2 q:20.52 aq:15.66 tex:68387 mv:3948 misc:145 imb:92 pmb:311 smb:2 d:s ref:0 ;
in:966 out:966 type:B dur:2 cpbdur:2 q:20.52 aq:18.77 tex:16987 mv:3962 misc:371 imb:23 pmb:318 smb:64 d:s ref:0 ;
in:965 out:967 type:b dur:2 cpbdur:2 q:20.52 aq:20.28 tex:8978 mv:2922 misc:404 imb:15 pmb:287 smb:103 d:s ref:0 ;
in:967 out:968 type:b dur:2 cpbdur:2 q:20.52 aq:21.48 tex:11188 mv:2973 misc:407 imb:13 pmb:299 smb:93 d:- ref:0 ;
in:972 out:969 type:P dur:2 cpbdur:2 q:20.64 aq:15.86 tex:71822 mv:3717 misc:157 imb:98 pmb:302 smb:5 d:s ref:0 ;
in:970 out:970 type:B dur:2 cpbdur:2 q:20.63 aq:19.50 tex:19829 mv:4170 misc:329 imb:31 pmb:325 smb:49 d:s ref:0 ;
in:969 out:971 type:b dur:2 cpbdur:2 q:20.63 aq:21.98 tex:10697 mv:2726 misc:417 imb:8 pmb:269 smb:128 d:s ref:0 ;
in:971 out:972 type:b dur:2 cpbdur:2 q:20.63 aq:21.11 tex:10445 mv:3016 misc:419 imb:14 pmb:276 smb:115 d:- ref:0 ;
in:976 out:973 type:P dur:2 cpbdur:2 q:20.77 aq:16.31 tex:75026 mv:3716 misc:154 imb:99 pmb:304 smb:2 d:s ref:0 ;
in:974 out:974 type:B dur:2 cpbdur:2 q:20.77 aq:19.72 tex:22263 mv:4428 misc:277 imb:34 pmb:336 smb:35 d:s ref:0 ;
in:973 out:975 type:b dur:2 cpbdur:2 q:20.76 aq:21.86 tex:11129 mv:3069 misc:402 imb:23 pmb:274 smb:108 d:s ref:0 ;
in:975 out:976 type:b dur:2 cpbdur:2 q:20.77 aq:22.10 tex:12803 mv:3056 misc:429 imb:22 pmb:278 smb:105 d:- ref:0 ;
in:980 out:977 type:P dur:2 cpbdur:2 q:20.92 aq:16.49 tex:79059 mv:3832 misc:149 imb:84 pmb:317 smb:4 d:s ref:0 ;
in:978 out:978 type:B dur:2 cpbdur:2 q:20.92 aq:21.18 tex:20455 mv:4078 misc:347 imb:15 pmb:327 smb:63 d:s ref:0 ;
in:977 out:979 type:b dur:2 cpbdur:2 q:20.91 aq:23.06 tex:10845 mv:3202 misc:377 imb:13 pmb:302 smb:90 d:s ref:0 ;
in:979 out:980 type:b dur:2 cpbdur:2 q:20.92 aq:22.66 tex:12774 mv:3640 misc:338 imb:17 pmb:330 smb:58 d:- ref:0 ;
in:984 out:981 type:P dur:2 cpbdur:2 q:21.07 aq:16.59 tex:83015 mv:3793 misc:144 imb:78 pmb:327 smb:0 d:s ref:0 ;
in:982 out:982 type:B dur:2 cpbdur:2 q:21.06 aq:20.56 tex:22406 mv:4082 misc:328 imb:25 pmb:328 smb:52 d:s ref:0 ;
in:981 out:983 type:b dur:2 cpbdur:2 q:21.06 aq:22.73 tex:13092 mv:3203 misc:377 imb:18 pmb:315 smb:72 d:t ref:0 ;
in:983 out:984 type:b dur:2 cpbdur:2 q:21.06 aq:22.48 tex:12474 mv:3218 misc:332 imb:16 pmb:332 smb:57 d:- ref:0 ;
in:988 out:985 type:P dur:2 cpbdur:2 q:21.25 aq:16.71 tex:84681 mv:3513 misc:158 imb:68 pmb:334 smb:3 d:s ref:0 ;
in:986 out:986 type:B dur:2 cpbdur:2 q:21.25 aq:21.25 tex:21423 mv:4096 misc:321 imb:21 pmb:339 smb:45 d:s ref:0 ;
in:985 out:987 type:b dur:2 cpbdur:2 q:21.24 aq:23.15 tex:11393 mv:2992 misc:375 imb:9 pmb:311 smb:85 d:s ref:0 ;
in:987 out:988 type:b dur:2 cpbdur:2 q:21.25 aq:22.88 tex:10623 mv:2854 misc:403 imb:11 pmb:304 smb:90 d:- ref:0 ;
in:992 out:989 type:P dur:2 cpbdur:2 q:21.42 aq:16.47 tex:74520 mv:3364 misc:140 imb:56 pmb:348 smb:1 d:s ref:0 ;
in:990 out:990 type:B dur:2 cpbdur:2 q:21.42 aq:21.09 tex:19375 mv:3499 misc:342 imb:11 pmb:342 smb:52 d:t ref:0 ;
in:989 out:991 type:b dur:2 cpbdur:2 q:21.41 aq:23.96 tex:10024 mv:2386 misc:446 imb:9 pmb:257 smb:139 d:s ref:0 ;
in:991 out:992 type:b dur:2 cpbdur:2 q:21.42 aq:23.16 tex:11060 mv:2723 misc:409 imb:9 pmb:307 smb:89 d:- ref:0 ;
in:996 out:993 type:P dur:2 cpbdur:2 q:21.55 aq:16.60 tex:74897 mv:3467 misc:164 imb:64 pmb:337 smb:4 d:s ref:0 ;
in:994 out:994 type:B dur:2 cpbdur:2 q:21.54 aq:21.39 tex:18750 mv:3776 misc:362 imb:17 pmb:324 smb:64 d:t ref:0 ;
in:993 out:995 type:b dur:2 cpbdur:2 q:21.54 aq:23.58 tex:10327 mv:2618 misc:415 imb:5 pmb:301 smb:99 d:s ref:0 ;
in:995 out:996 type:b dur:2 cpbdur:2 q:21.55 aq:23.44 tex:8658 mv:2687 misc:439 imb:5 pmb:293 smb:107 d:- ref:0 ;
in:1000 out:997 type:P dur:2 cpbdur:2 q:21.68 aq:16.72 tex:88498 mv:3238 misc:152 imb:59 pmb:336 smb:10 d:s ref:0 ;
in:998 out:998 type:B dur:2 cpbdur:2 q:21.68 aq:21.53 tex:19318 mv:3516 misc:390 imb:18 pmb:305 smb:82 d:t ref:0 ;
in:997 out:999 type:b dur:2 cpbdur:2 q:21.68 aq:24.00 tex:10814 mv:2557 misc:437 imb:5 pmb:273 smb:127 d:s ref:0 ;
in:999 out:1000 type:b dur:2 cpbdur:2 q:21.68 aq:23.30 tex:9978 mv:2286 misc:472 imb:4 pmb:263 smb:138 d:- ref:0 ;
in:1004 out:1001 type:P dur:2 cpbdur:2 q:21.84 aq:17.33 tex:71594 mv:3113 misc:197 imb:50 pmb:333 smb:22 d:s ref:0 ;
in:1002 out:1002 type:B dur:2 cpbdur:2 q:21.83 aq:22.35 tex:16582 mv:3137 misc:417 imb:8 pmb:287 smb:110 d:t ref:0 ;
in:1001 out:1003 type:b dur:2 cpbdur:2 q:21.83 aq:24.63 tex:8282 mv:2017 misc:437 imb:7 pmb:200 smb:198 d:s ref:0 ;
in:1003 out:1004 type:b dur:2 cpbdur:2 q:21.83 aq:23.81 tex:7798 mv:1961 misc:473 imb:2 pmb:212 smb:191 d:- ref:0 ;
in:1008 out:1005 type:P dur:2 cpbdur:2 q:21.94 aq:16.56 tex:85600 mv:3380 misc:164 imb:76 pmb:318 smb:11 d:s ref:0 ;
in:1006 out:1006 type:B dur:2 cpbdur:2 q:21.94 aq:21.40 tex:21662 mv:3782 misc:332 imb:24 pmb:324 smb:57 d:s ref:0 ;
in:1005 out:1007 type:b dur:2 cpbdur:2 q:21.94 aq:22.80 tex:15106 mv:2914 misc:316 imb:21 pmb:318 smb:66 d:s ref:0 ;
in:1007 out:1008 type:b dur:2 cpbdur:2 q:21.94 aq:23.69 tex:6857 mv:1789 misc:450 imb:8 pmb:201 smb:196 d:- ref:0 ;
in:1012 out:1009 type:P dur:2 cpbdur:2 q:22.09 aq:16.32 tex:71214 mv:2805 misc:181 imb:47 pmb:343 smb:15 d:s ref:0 ;
in:1010 out:1010 type:B dur:2 cpbdur:2 q:22.09 aq:22.22 tex:11899 mv:2559 misc:462 imb:6 pmb:282 smb:117 d:s ref:0 ;
in:1009 out:1011 type:b dur:2 cpbdur:2 q:22.09 aq:23.49 tex:4891 mv:1344 misc:477 imb:3 pmb:165 smb:237 d:s ref:0 ;
in:1011 out:1012 type:b dur:2 cpbdur:2 q:22.09 aq:24.07 tex:3733 mv:1193 misc:442 imb:4 pmb:140 smb:261 d:- ref:0 ;
in:1016 out:1013 type:P dur:2 cpbdur:2 q:22.18 aq:16.14 tex:68571 mv:2588 misc:233 imb:29 pmb:349 smb:27 d:s ref:0 ;
in:1014 out:1014 type:B dur:2 cpbdur:2 q:22.18 aq:22.43 tex:12146 mv:2213 misc:465 imb:7 pmb:231 smb:167 d:s ref:0 ;
in:1013 out:1015 type:b dur:2 cpbdur:2 q:22.18 aq:23.16 tex:2978 mv:978 misc:396 imb:1 pmb:104 smb:300 d:s ref:0 ;
in:1015 out:1016 type:b dur:2 cpbdur:2 q:22.18 aq:23.01 tex:4009 mv:926 misc:401 imb:1 pmb:114 smb:290 d:- ref:0 ;
in:1020 out:1017 type:P dur:2 cpbdur:2 q:22.24 aq:16.39 tex:63549 mv:2483 misc:240 imb:28 pmb:345 smb:32 d:s ref:0 ;
in:1018 out:1018 type:B dur:2 cpbdur:2 q:22.24 aq:22.43 tex:10619 mv:2098 misc:467 imb:3 pmb:267 smb:135 d:s ref:0 ;
in:1017 out:1019 type:b dur:2 cpbdur:2 q:22.24 aq:22.31 tex:3266 mv:685 misc:393 imb:0 pmb:102 smb:303 d:s ref:0 ;
in:1019 out:1020 type:b dur:2 cpbdur:2 q:22.24 aq:21.72 tex:1894 mv:635 misc:415 imb:0 pmb:96 smb:309 d:- ref:0 ;
in:1024 out:1021 type:P dur:2 cpbdur:2 q:22.29 aq:16.52 tex:69027 mv:2209 misc:252 imb:32 pmb:336 smb:37 d:s ref:0 ;
in:1022 out:1022 type:B dur:2 cpbdur:2 q:22.29 aq:22.11 tex:7905 mv:1733 misc:490 imb:4 pmb:217 smb:184 d:t ref:0 ;
in:1021 out:1023 type:b dur:2 cpbdur:2 q:22.29 aq:23.44 tex:2026 mv:629 misc:369 imb:1 pmb:84 smb:320 d:s ref:0 ;
in:1023 out:1024 type:b dur:2 cpbdur:2 q:22.29 aq:21.96 tex:1238 mv:587 misc:367 imb:0 pmb:73 smb:332 d:- ref:0 ;
in:1028 out:1025 type:P dur:2 cpbdur:2 q:22.34 aq:16.25 tex:42970 mv:1843 misc:275 imb:18 pmb:339 smb:48 d:s ref:0 ;
in:1026 out:1026 type:B dur:2 cpbdur:2 q:22.34 aq:21.92 tex:4273 mv:1113 misc:502 imb:0 pmb:174 smb:231 d:s ref:0 ;
in:1025 out:1027 type:b dur:2 cpbdur:2 q:22.34 aq:21.76 tex:859 mv:297 misc:268 imb:0 pmb:32 smb:373 d:s ref:0 ;
in:1027 out:1028 type:b dur:2 cpbdur:2 q:22.34 aq:23.79 tex:1472 mv:390 misc:402 imb:1 pmb:78 smb:326 d:- ref:0 ;
in:1032 out:1029 type:P dur:2 cpbdur:2 q:22.31 aq:16.93 tex:58202 mv:2272 misc:222 imb:19 pmb:358 smb:28 d:s ref:0 ;
in:1030 out:1030 type:B dur:2 cpbdur:2 q:22.34 aq:21.31 tex:3967 mv:977 misc:400 imb:0 pmb:120 smb:285 d:s ref:0 ;
in:1029 out:1031 type:b dur:2 cpbdur:2 q:22.34 aq:24.56 tex:907 mv:220 misc:305 imb:0 pmb:43 smb:362 d:s ref:0 ;
in:1031 out:1032 type:b dur:2 cpbdur:2 q:22.34 aq:23.44 tex:962 mv:241 misc:341 imb:0 pmb:47 smb:358 d:- ref:0 ;
in:1034 out:1033 type:P dur:2 cpbdur:2 q:22.33 aq:16.67 tex:44493 mv:1720 misc:291 imb:16 pmb:347 smb:42 d:s ref:0 ;
in:1033 out:1034 type:b dur:2 cpbdur:2 q:22.33 aq:21.24 tex:851 mv:342 misc:311 imb:1 pmb:44 smb:360 d:s ref:0 ;
in:1036 out:1035 type:P dur:2 cpbdur:2 q:22.32 aq:16.77 tex:41757 mv:1420 misc:375 imb:11 pmb:314 smb:80 d:s ref:0 ;
in:1035 out:1036 type:b dur:2 cpbdur:2 q:22.33 aq:20.20 tex:834 mv:252 misc:258 imb:0 pmb:29 smb:376 d:s ref:0 ;
in:1038 out:1037 type:P dur:2 cpbdur:2 q:22.37 aq:16.32 tex:46043 mv:1571 misc:330 imb:12 pmb:330 smb:63 d:s ref:0 ;
in:1037 out:1038 type:b dur:2 cpbdur:2 q:22.37 aq:21.69 tex:963 mv:317 misc:296 imb:0 pmb:45 smb:360 d:s ref:0 ;
in:1042 out:1039 type:P dur:2 cpbdur:2 q:22.39 aq:16.47 tex:34578 mv:1405 misc:369 imb:6 pmb:302 smb:97 d:s ref:0 ;
in:1040 out:1040 type:B dur:2 cpbdur:2 q:22.39 aq:21.46 tex:2773 mv:655 misc:356 imb:0 pmb:83 smb:322 d:s ref:0 ;
in:1039 out:1041 type:b dur:2 cpbdur:2 q:22.39 aq:22.84 tex:388 mv:140 misc:232 imb:0 pmb:18 smb:387 d:s ref:0 ;
in:1041 out:1042 type:b dur:2 cpbdur:2 q:22.39 aq:21.52 tex:480 mv:97 misc:247 imb:0 pmb:23 smb:382 d:- ref:0 ;
in:1044 out:1043 type:P dur:2 cpbdur:2 q:22.36 aq:16.56 tex:25620 mv:925 misc:423 imb:4 pmb:268 smb:133 d:s ref:0 ;
in:1043 out:1044 type:b dur:2 cpbdur:2 q:22.39 aq:22.06 tex:289 mv:75 misc:196 imb:0 pmb:13 smb:392 d:s ref:0 ;
in:1046 out:1045 type:P dur:2 cpbdur:2 q:22.36 aq:16.25 tex:62444 mv:2137 misc:187 imb:35 pmb:351 smb:19 d:s ref:0 ;
in:1045 out:1046 type:b dur:2 cpbdur:2 q:22.36 aq:20.68 tex:1473 mv:437 misc:394 imb:0 pmb:66 smb:339 d:s ref:0 ;
in:1050 out:1047 type:P dur:2 cpbdur:2 q:22.39 aq:16.44 tex:43950 mv:1581 misc:357 imb:8 pmb:320 smb:77 d:s ref:0 ;
in:1048 out:1048 type:B dur:2 cpbdur:2 q:22.39 aq:21.71 tex:6466 mv:934 misc:352 imb:0 pmb:108 smb:297 d:t ref:0 ;
in:1047 out:1049 type:b dur:2 cpbdur:2 q:22.39 aq:20.71 tex:1984 mv:380 misc:268 imb:0 pmb:49 smb:356 d:s ref:0 ;
in:1049 out:1050 type:b dur:2 cpbdur:2 q:22.39 aq:20.28 tex:1837 mv:441 misc:290 imb:0 pmb:51 smb:354 d:- ref:0 ;
in:1052 out:1051 type:P dur:2 cpbdur:2 q:22.41 aq:16.84 tex:37186 mv:1328 misc:390 imb:5 pmb:316 smb:84 d:s ref:0 ;
in:1051 out:1052 type:b dur:2 cpbdur:2 q:22.41 aq:20.21 tex:1026 mv:344 misc:278 imb:0 pmb:38 smb:367 d:s ref:0 ;
in:1054 out:1053 type:P dur:2 cpbdur:2 q:22.41 aq:16.48 tex:44946 mv:1398 misc:368 imb:12 pmb:315 smb:78 d:s ref:0 ;
in:1053 out:1054 type:b dur:2 cpbdur:2 q:22.41 aq:20.75 tex:1839 mv:384 misc:249 imb:0 pmb:47 smb:358 d:s ref:0 ;
in:1055 out:1055 type:P dur:2 cpbdur:2 q:22.43 aq:25.59 tex:7544 mv:793 misc:463 imb:9 pmb:165 smb:231 d:s ref:0 ;
in:1056 out:1056 type:I dur:2 cpbdur:2 q:19.34 aq:13.00 tex:172033 mv:15642 misc:413 imb:405 pmb:0 smb:0 d:s ref:;
in:1058 out:1057 type:P dur:2 cpbdur:2 q:22.72 aq:17.10 tex:23500 mv:962 misc:442 imb:6 pmb:219 smb:180 d:s ref:0 ;
in:1057 out:1058 type:b dur:2 cpbdur:2 q:22.72 aq:21.60 tex:1437 mv:374 misc:269 imb:0 pmb:45 smb:360 d:s ref:0 ;
in:1062 out:1059 type:P dur:2 cpbdur:2 q:22.73 aq:17.86 tex:48734 mv:1690 misc:336 imb:9 pmb:321 smb:75 d:s ref:0 ;
in:1060 out:1060 type:B dur:2 cpbdur:2 q:22.73 aq:22.27 tex:6226 mv:1181 misc:433 imb:0 pmb:174 smb:231 d:s ref:0 ;
in:1059 out:1061 type:b dur:2 cpbdur:2 q:22.73 aq:21.02 tex:1685 mv:504 misc:355 imb:0 pmb:70 smb:335 d:s ref:0 ;
in:1061 out:1062 type:b dur:2 cpbdur:2 q:22.73 aq:21.32 tex:1850 mv:412 misc:306 imb:0 pmb:51 smb:354 d:- ref:0 ;
in:1064 out:1063 type:P dur:2 cpbdur:2 q:22.73 aq:17.34 tex:44981 mv:1593 misc:338 imb:15 pmb:320 smb:70 d:s ref:0 ;
in:1063 out:1064 type:b dur:2 cpbdur:2 q:22.73 aq:22.62 tex:2726 mv:412 misc:326 imb:0 pmb:65 smb:340 d:s ref:0 ;
in:1066 out:1065 type:P dur:2 cpbdur:2 q:22.74 aq:16.53 tex:41853 mv:1444 misc:343 imb:6 pmb:318 smb:81 d:s ref:0 ;
in:1065 out:1066 type:b dur:2 cpbdur:2 q:22.74 aq:19.96 tex:1690 mv:430 misc:312 imb:0 pmb:61 smb:344 d:s ref:0 ;
